StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
APIC;2020-02-27;655;655;655;655;655;100
APIC;2020-02-28;655;700;600;700;700;62500
APIC;2020-03-02;650;700;610;700;700;13500
APIC;2020-03-03;625;700;625;700;700;14800
APIC;2020-03-04;700;700;700;700;700;0
APIC;2020-03-05;700;735;690;735;735;16200
APIC;2020-03-06;725;725;700;715;715;10800
APIC;2020-03-09;700;750;600;700;700;21800
APIC;2020-03-10;700;700;700;700;700;11000
APIC;2020-03-11;700;700;700;700;700;0
APIC;2020-03-12;700;700;700;700;700;10000
APIC;2020-03-13;700;700;700;700;700;10500
APIC;2020-03-16;700;700;700;700;700;0
APIC;2020-03-17;700;700;655;700;700;22700
APIC;2020-03-18;700;700;655;700;700;56300
APIC;2020-03-19;660;700;660;700;700;3800
APIC;2020-03-20;700;700;660;700;700;26400
APIC;2020-03-23;700;700;655;700;700;28400
APIC;2020-03-24;700;700;690;700;700;10200
APIC;2020-03-26;700;700;685;700;700;15600
APIC;2020-03-27;695;700;690;700;700;26600
APIC;2020-03-30;700;700;700;700;700;6600
APIC;2020-03-31;720;720;720;720;720;3100
APIC;2020-04-01;720;720;720;720;720;0
APIC;2020-04-02;700;740;690;720;720;27400
APIC;2020-04-03;730;730;730;730;730;300
APIC;2020-04-06;750;750;720;750;750;5102100
APIC;2020-04-07;725;780;720;780;780;6700
APIC;2020-04-08;730;730;730;730;730;500
APIC;2020-04-09;730;730;730;730;730;0
APIC;2020-04-13;730;745;720;745;745;1400
APIC;2020-04-14;745;745;745;745;745;500
APIC;2020-04-15;745;745;745;745;745;300
APIC;2020-04-16;720;720;720;720;720;1100
APIC;2020-04-17;720;720;720;720;720;0
APIC;2020-04-20;720;720;720;720;720;0
APIC;2020-04-21;720;730;715;720;720;473300
APIC;2020-04-22;720;745;720;740;740;28373900
APIC;2020-04-23;740;755;740;750;750;29441500
APIC;2020-04-24;750;765;750;750;750;36707600
APIC;2020-04-27;750;770;750;765;765;39650100
APIC;2020-04-28;765;775;760;760;760;38256000
APIC;2020-04-29;760;770;750;770;770;38285300
APIC;2020-04-30;770;775;750;770;770;38781000
APIC;2020-05-04;765;765;750;755;755;37984700
APIC;2020-05-05;755;760;750;750;750;45722500
APIC;2020-05-06;745;760;745;745;745;45399900
APIC;2020-05-08;745;755;745;745;745;51995100
APIC;2020-05-11;745;750;730;740;740;24132800
APIC;2020-05-12;735;775;735;775;775;28088300
APIC;2020-05-13;770;820;770;820;820;18277900
APIC;2020-05-14;820;860;810;860;860;20920000
APIC;2020-05-15;865;900;840;875;875;17217700
APIC;2020-05-18;875;910;870;910;910;18207000
APIC;2020-05-19;910;940;905;940;940;23443100
APIC;2020-05-20;940;975;940;975;975;20690800
APIC;2020-05-26;975;985;965;975;975;21838600
APIC;2020-05-27;975;975;960;970;970;31384600
APIC;2020-05-28;965;995;965;995;995;49882600
APIC;2020-05-29;995;1035;980;1035;1035;94193800
APIC;2020-06-02;1035;1035;1000;1010;1010;26285100
APIC;2020-06-03;1010;1030;1000;1010;1010;37355300
APIC;2020-06-04;1010;1025;995;1010;1010;33174100
APIC;2020-06-05;1005;1020;1005;1020;1020;31002900
APIC;2020-06-08;1010;1040;1010;1040;1040;24252800
APIC;2020-06-09;1040;1040;1020;1020;1020;26604200
APIC;2020-06-10;1020;1020;985;990;990;33876800
APIC;2020-06-11;990;995;975;975;975;20939500
APIC;2020-06-12;960;980;960;970;970;20193600
APIC;2020-06-15;970;980;950;965;965;14395700
APIC;2020-06-16;960;970;945;965;965;20457300
APIC;2020-06-17;965;965;945;950;950;15346500
APIC;2020-06-18;950;950;930;930;930;13377200
APIC;2020-06-19;925;930;900;900;900;19352100
APIC;2020-06-22;900;900;885;890;890;19476100
APIC;2020-06-23;885;890;865;870;870;12478100
APIC;2020-06-24;870;880;860;875;875;12277300
APIC;2020-06-25;870;875;860;875;875;11359400
APIC;2020-06-26;875;875;830;830;830;11030200
APIC;2020-06-29;830;830;800;800;800;14780400
APIC;2020-06-30;800;845;795;845;845;14825300
APIC;2020-07-01;845;845;815;815;815;11961000
APIC;2020-07-02;815;825;805;805;805;11513000
APIC;2020-07-03;805;825;805;825;825;10771200
APIC;2020-07-06;825;830;820;820;820;11437600
APIC;2020-07-07;815;825;810;825;825;12648800
APIC;2020-07-08;825;840;820;835;835;34768600
APIC;2020-07-09;835;850;830;845;845;11313100
APIC;2020-07-10;845;845;825;825;825;10657200
APIC;2020-07-13;825;830;805;815;815;10466200
APIC;2020-07-14;815;825;800;825;825;10893100
APIC;2020-07-15;825;855;820;845;845;14931000
APIC;2020-07-16;845;870;835;865;865;11095700
APIC;2020-07-17;865;875;845;870;870;24198100
APIC;2020-07-20;870;870;840;840;840;10577500
APIC;2020-07-21;840;850;815;850;850;22721300
APIC;2020-07-22;850;860;845;845;845;10971300
APIC;2020-07-23;845;865;840;855;855;22935300
APIC;2020-07-24;855;855;820;840;840;11380600
APIC;2020-07-27;840;845;820;830;830;22618500
APIC;2020-07-28;830;845;825;825;825;10197000
APIC;2020-07-29;825;850;825;835;835;25403000
APIC;2020-07-30;835;860;830;835;835;10720500
APIC;2020-08-03;835;835;810;815;815;23453500
APIC;2020-08-04;815;855;815;855;855;11290800
APIC;2020-08-05;855;865;845;860;860;23653600
APIC;2020-08-06;860;875;855;870;870;11130800
APIC;2020-08-07;870;870;835;840;840;33813200
APIC;2020-08-10;840;850;830;845;845;12422100
APIC;2020-08-11;845;890;845;885;885;62574000
APIC;2020-08-12;885;885;835;850;850;34683100
APIC;2020-08-13;845;850;820;840;840;58117600
APIC;2020-08-14;840;845;820;825;825;34821500
APIC;2020-08-18;825;840;825;840;840;21689100
APIC;2020-08-19;840;855;835;850;850;11207600
APIC;2020-08-24;850;860;845;850;850;10190400
APIC;2020-08-25;850;855;845;850;850;10503000
APIC;2020-08-26;850;865;845;855;855;10657600
APIC;2020-08-27;855;860;840;840;840;10630600
APIC;2020-08-28;840;840;820;825;825;11448200
APIC;2020-08-31;825;880;820;880;880;16061700
APIC;2020-09-01;870;870;850;855;855;10072800
APIC;2020-09-02;855;870;850;865;865;13022300
APIC;2020-09-03;865;865;855;855;855;11195300
APIC;2020-09-04;840;850;835;850;850;9827900
APIC;2020-09-07;850;860;845;850;850;10520000
APIC;2020-09-08;850;865;840;850;850;13415400
APIC;2020-09-09;845;850;835;835;835;26805000
APIC;2020-09-10;830;830;815;815;815;29743900
APIC;2020-09-11;815;845;805;845;845;34971200
APIC;2020-09-14;845;865;845;865;865;33708500
APIC;2020-09-15;865;865;855;860;860;33249200
APIC;2020-09-16;860;860;840;840;840;43101300
APIC;2020-09-17;840;840;825;825;825;38532200
APIC;2020-09-18;825;875;825;875;875;36609300
APIC;2020-09-21;875;880;825;825;825;33901100
APIC;2020-09-22;825;840;825;825;825;34309200
APIC;2020-09-23;825;855;825;840;840;36180800
APIC;2020-09-24;830;835;805;805;805;33515900
APIC;2020-09-25;810;825;805;815;815;34808100
APIC;2020-09-28;815;820;800;815;815;34768100
APIC;2020-09-29;815;835;815;830;830;34403300
APIC;2020-09-30;825;870;825;850;850;34635500
APIC;2020-10-01;845;855;835;850;850;32083000
APIC;2020-10-02;850;865;845;850;850;38506600
APIC;2020-10-05;850;865;850;865;865;27559300
APIC;2020-10-06;865;880;865;875;875;43583000
APIC;2020-10-07;870;950;865;900;900;46077900
APIC;2020-10-08;900;900;885;885;885;43000200
APIC;2020-10-09;885;900;880;895;895;44162800
APIC;2020-10-12;895;925;895;910;910;37538700
APIC;2020-10-13;910;910;885;910;910;9423700
APIC;2020-10-14;905;930;905;920;920;17952100
APIC;2020-10-15;920;925;905;920;920;15085700
APIC;2020-10-16;915;915;900;910;910;10925700
APIC;2020-10-19;910;925;905;910;910;15180600
APIC;2020-10-20;910;925;905;910;910;15195700
APIC;2020-10-21;910;915;895;895;895;15119900
APIC;2020-10-22;895;905;890;895;895;18160300
APIC;2020-10-23;890;905;890;905;905;15427600
APIC;2020-10-26;905;915;895;910;910;10727900
APIC;2020-10-27;905;910;890;890;890;10806200
APIC;2020-11-02;880;905;880;890;890;15466100
APIC;2020-11-03;890;900;880;880;880;10306400
APIC;2020-11-04;885;895;870;875;875;10136100
APIC;2020-11-05;875;890;870;890;890;10910400
APIC;2020-11-06;890;925;890;920;920;11623200
APIC;2020-11-09;920;920;905;910;910;9260100
APIC;2020-11-10;910;925;905;905;905;10342400
APIC;2020-11-11;905;915;900;910;910;10424700
APIC;2020-11-12;905;910;895;900;900;10273900
APIC;2020-11-13;895;900;880;885;885;9973100
APIC;2020-11-16;880;895;880;885;885;10182800
APIC;2020-11-17;885;885;850;850;850;10797400
APIC;2020-11-18;845;850;815;830;830;9318300
APIC;2020-11-19;825;835;820;825;825;10151000
APIC;2020-11-20;820;840;820;835;835;10772900
APIC;2020-11-23;835;850;835;845;845;10210100
APIC;2020-11-24;845;850;815;820;820;10237500
APIC;2020-11-25;820;820;795;805;805;9560300
APIC;2020-11-26;805;830;800;825;825;10383000
APIC;2020-11-27;820;835;815;820;820;7629600
APIC;2020-11-30;820;830;800;830;830;11869400
APIC;2020-12-01;825;830;800;810;810;9939900
APIC;2020-12-02;810;825;800;815;815;10605800
APIC;2020-12-03;815;825;810;810;810;9098600
APIC;2020-12-04;810;815;790;790;790;11351100
APIC;2020-12-07;790;820;775;800;800;10831100
APIC;2020-12-08;800;810;795;800;800;10083400
APIC;2020-12-10;800;810;790;795;795;10249300
APIC;2020-12-11;795;795;780;785;785;10089300
APIC;2020-12-14;780;830;780;825;825;14487200
APIC;2020-12-15;825;825;785;795;795;10498400
APIC;2020-12-16;795;805;775;775;775;9838800
APIC;2020-12-17;775;785;765;765;765;10656600
APIC;2020-12-18;765;785;760;775;775;10090400
APIC;2020-12-21;775;805;770;795;795;10298400
APIC;2020-12-22;795;795;770;775;775;10347800
APIC;2020-12-23;775;775;755;755;755;11139000
APIC;2020-12-28;755;775;750;765;765;35191100
APIC;2020-12-29;765;780;755;775;775;9542300
APIC;2020-12-30;775;795;765;785;785;10229900
APIC;2021-01-04;785;810;780;805;805;10800800
APIC;2021-01-05;805;820;790;810;810;10539800
APIC;2021-01-06;810;815;785;795;795;10149400
APIC;2021-01-07;795;810;790;805;805;9899700
APIC;2021-01-08;805;810;790;800;800;10292700
APIC;2021-01-11;800;815;790;810;810;13116300
APIC;2021-01-12;810;820;800;810;810;10585800
APIC;2021-01-13;810;815;800;800;800;10147900
APIC;2021-01-14;800;805;790;800;800;10409000
APIC;2021-01-15;795;800;790;800;800;10123000
APIC;2021-01-18;800;805;785;795;795;9996300
APIC;2021-01-19;795;795;775;785;785;12613700
APIC;2021-01-20;780;795;780;790;790;10038600
APIC;2021-01-21;790;795;770;780;780;11093600
APIC;2021-01-22;780;780;765;780;780;41245200
APIC;2021-01-25;780;785;765;770;770;11402600
APIC;2021-01-26;770;770;755;760;760;10741800
APIC;2021-01-27;760;770;750;765;765;10259500
APIC;2021-01-28;760;765;730;750;750;10717500
APIC;2021-01-29;745;790;740;775;775;11199000
APIC;2021-02-01;775;795;765;785;785;11354100
APIC;2021-02-02;785;815;775;815;815;11557500
APIC;2021-02-03;815;835;810;835;835;11408400
APIC;2021-02-04;835;845;810;820;820;16972000
APIC;2021-02-05;820;825;795;815;815;10751100
APIC;2021-02-08;815;835;810;820;820;10173000
APIC;2021-02-09;820;820;795;800;800;12006600
APIC;2021-02-10;800;815;795;805;805;11297700
APIC;2021-02-11;805;825;800;810;810;10390700
APIC;2021-02-15;810;835;810;825;825;12446300
APIC;2021-02-16;825;845;820;845;845;10529800
APIC;2021-02-17;845;850;820;835;835;10698600
APIC;2021-02-18;835;840;815;815;815;13884400
APIC;2021-02-19;815;815;795;805;805;11029500
APIC;2021-02-22;805;815;800;810;810;10509500
APIC;2021-02-23;810;830;810;830;830;91500400
APIC;2021-02-24;835;840;820;825;825;59233100
APIC;2021-02-25;825;830;815;820;820;62641800
APIC;2021-02-26;820;830;805;820;820;10583400
APIC;2021-03-01;820;820;800;800;800;10323100
APIC;2021-03-02;800;820;800;805;805;10631900
APIC;2021-03-03;805;810;795;800;800;10311600
APIC;2021-03-04;800;810;790;800;800;11193500
APIC;2021-03-05;795;795;775;785;785;10516300
APIC;2021-03-08;785;785;770;780;780;10654300
APIC;2021-03-09;780;800;775;795;795;10202900
APIC;2021-03-10;795;805;790;800;800;9537100
APIC;2021-03-12;800;810;795;800;800;9546000
APIC;2021-03-15;800;820;795;815;815;10354800
APIC;2021-03-16;815;830;810;820;820;10353700
APIC;2021-03-17;820;835;805;815;815;10974000
APIC;2021-03-18;815;820;790;790;790;9245400
APIC;2021-03-19;790;790;760;765;765;9256700
APIC;2021-03-22;765;775;750;755;755;10873400
APIC;2021-03-23;755;765;740;745;745;10293100
APIC;2021-03-24;745;745;695;695;695;8366600
APIC;2021-03-25;695;715;690;705;705;10288800
APIC;2021-03-26;705;735;705;735;735;11100700
APIC;2021-03-29;735;760;730;750;750;11003400
APIC;2021-03-30;750;755;725;750;750;3941700
APIC;2021-03-31;750;750;725;745;745;10232700
APIC;2021-04-01;745;750;735;745;745;11540100
APIC;2021-04-05;740;775;740;765;765;10381500
APIC;2021-04-06;765;790;760;775;775;10612400
APIC;2021-04-07;780;780;745;750;750;11064700
APIC;2021-04-08;745;750;715;715;715;10482800
APIC;2021-04-09;720;740;715;720;720;11334800
APIC;2021-04-12;725;735;710;720;720;11099400
APIC;2021-04-13;720;730;695;705;705;7625500
APIC;2021-04-14;705;710;685;705;705;7230600
APIC;2021-04-15;705;720;705;710;710;10061800
APIC;2021-04-16;710;725;705;715;715;10434100
APIC;2021-04-19;715;715;695;700;700;10037300
APIC;2021-04-20;700;715;695;700;700;10968700
APIC;2021-04-21;700;705;690;705;705;6462800
APIC;2021-04-22;700;705;695;705;705;3036800
APIC;2021-04-23;705;710;700;710;710;5960600
APIC;2021-04-26;710;715;700;710;710;10343400
APIC;2021-04-27;715;725;705;710;710;6633900
APIC;2021-04-28;715;715;700;705;705;4983700
APIC;2021-04-29;710;720;705;715;715;10285100
APIC;2021-04-30;720;735;715;735;735;12729400
APIC;2021-05-03;735;740;710;720;720;3618900
APIC;2021-05-04;720;725;715;720;720;10221600
APIC;2021-05-05;720;725;710;715;715;7836300
APIC;2021-05-06;715;730;710;730;730;10247700
APIC;2021-05-07;730;735;705;715;715;4571600
APIC;2021-05-10;715;735;710;725;725;10117200
APIC;2021-05-11;725;735;725;725;725;10094200
APIC;2021-05-17;725;725;710;715;715;9619900
APIC;2021-05-18;715;720;705;710;710;10861600
APIC;2021-05-19;710;725;710;715;715;11259000
APIC;2021-05-20;715;740;715;730;730;10384600
APIC;2021-05-21;730;730;720;730;730;10121300
APIC;2021-05-24;730;750;725;725;725;10568800
APIC;2021-05-25;725;745;720;745;745;10429800
APIC;2021-05-27;750;795;745;795;795;15522100
APIC;2021-05-28;795;800;760;760;760;5176800
APIC;2021-05-31;760;760;740;745;745;10635500
APIC;2021-06-02;745;755;740;755;755;10181100
APIC;2021-06-03;755;770;750;770;770;10319600
APIC;2021-06-04;775;775;765;770;770;10133400
APIC;2021-06-07;770;770;755;765;765;10165200
APIC;2021-06-08;765;770;720;755;755;10595700
APIC;2021-06-09;755;770;750;760;760;10466800
APIC;2021-06-10;760;780;760;775;775;10370300
APIC;2021-06-11;780;795;775;780;780;10880900
APIC;2021-06-14;780;795;780;780;780;10303900
APIC;2021-06-15;780;795;775;790;790;10047100
APIC;2021-06-16;795;795;785;795;795;10183500
APIC;2021-06-17;795;800;770;785;785;10304100
APIC;2021-06-18;790;790;765;775;775;10450400
APIC;2021-06-21;775;780;755;775;775;10156300
APIC;2021-06-22;775;800;770;795;795;10201700
APIC;2021-06-23;795;815;780;785;785;10355100
APIC;2021-06-24;785;795;780;795;795;10259000
APIC;2021-06-25;795;810;790;795;795;10119800
APIC;2021-06-28;795;795;775;785;785;10490500
APIC;2021-06-29;785;795;780;780;780;10342700
APIC;2021-06-30;780;830;780;830;830;13388800
APIC;2021-07-01;825;830;795;800;800;8192100
APIC;2021-07-02;800;805;780;795;795;5734900
APIC;2021-07-05;795;805;785;805;805;10214900
APIC;2021-07-06;810;845;805;845;845;10984100
APIC;2021-07-07;845;845;820;835;835;8524500
APIC;2021-07-08;835;845;825;830;830;12211100
APIC;2021-07-09;830;840;815;830;830;27678300
APIC;2021-07-12;830;855;820;845;845;29582500
APIC;2021-07-13;845;850;835;840;840;10329700
APIC;2021-07-14;840;850;820;825;825;8910700
APIC;2021-07-15;825;850;820;835;835;29545900
APIC;2021-07-16;835;865;835;845;845;29150700
APIC;2021-07-19;850;850;825;835;835;14467900
APIC;2021-07-21;835;835;820;830;830;10454600
APIC;2021-07-22;830;830;800;815;815;10449600
APIC;2021-07-23;815;825;805;815;815;9785600
APIC;2021-07-26;815;840;810;830;830;10188900
APIC;2021-07-27;830;845;830;835;835;10831200
APIC;2021-07-28;835;850;825;825;825;9481300
APIC;2021-07-29;825;840;825;835;835;9079600
APIC;2021-07-30;835;840;825;835;835;8791200
APIC;2021-08-02;835;850;830;840;840;9362100
APIC;2021-08-03;840;865;840;860;860;10338200
APIC;2021-08-04;860;875;850;860;860;7420900
APIC;2021-08-05;860;870;845;860;860;10483300
APIC;2021-08-06;860;860;845;845;845;8528800
APIC;2021-08-09;845;850;835;835;835;7427100
APIC;2021-08-10;835;835;810;820;820;10048600
APIC;2021-08-12;820;820;805;820;820;8827100
APIC;2021-08-13;820;835;820;825;825;9475900
APIC;2021-08-16;825;835;810;830;830;9710900
APIC;2021-08-18;830;850;825;850;850;10881700
APIC;2021-08-19;850;855;835;840;840;8098300
APIC;2021-08-20;840;855;840;840;840;8637700
APIC;2021-08-23;840;860;835;855;855;10583300
APIC;2021-08-24;855;860;845;850;850;8118900
APIC;2021-08-25;850;865;850;850;850;9112700
APIC;2021-08-26;850;865;845;865;865;11608200
APIC;2021-08-27;865;890;860;860;860;10341300
APIC;2021-08-30;860;885;855;880;880;13164900
APIC;2021-08-31;880;885;865;870;870;8573800
APIC;2021-09-01;870;870;845;855;855;9106900
APIC;2021-09-02;855;855;840;850;850;10103600
APIC;2021-09-03;850;865;845;855;855;8737500
APIC;2021-09-06;855;865;855;865;865;10379700
APIC;2021-09-07;865;875;860;860;860;8729700
APIC;2021-09-08;860;860;830;840;840;7892100
APIC;2021-09-09;840;840;825;840;840;8996200
APIC;2021-09-10;840;860;840;850;850;10442700
APIC;2021-09-13;850;860;845;850;850;9651700
APIC;2021-09-14;850;875;850;860;860;11163600
APIC;2021-09-15;860;870;860;860;860;8202600
APIC;2021-09-16;860;880;855;865;865;9436600
APIC;2021-09-17;865;865;845;855;855;7003500
APIC;2021-09-20;855;860;835;850;850;9304000
APIC;2021-09-21;850;855;845;855;855;7347000
APIC;2021-09-22;855;875;850;860;860;8101600
APIC;2021-09-23;860;870;855;865;865;7999800
APIC;2021-09-24;865;875;860;870;870;9287300
APIC;2021-09-27;870;880;860;865;865;7461000
APIC;2021-09-28;865;865;845;855;855;9149200
APIC;2021-09-29;855;865;845;855;855;9763800
APIC;2021-09-30;855;855;840;855;855;9167700
APIC;2021-10-01;855;855;840;845;845;7842500
APIC;2021-10-04;845;865;840;865;865;10263500
APIC;2021-10-05;865;890;865;885;885;9705200
APIC;2021-10-06;885;895;865;870;870;7727200
APIC;2021-10-07;870;885;865;870;870;8182500
APIC;2021-10-08;870;890;870;880;880;8499000
APIC;2021-10-11;880;885;860;875;875;9746000
APIC;2021-10-12;875;895;875;885;885;7652100
APIC;2021-10-13;885;915;880;900;900;18407800
APIC;2021-10-14;900;905;880;900;900;9161300
APIC;2021-10-15;900;915;890;910;910;8940600
APIC;2021-10-18;910;940;905;935;935;10966200
APIC;2021-10-19;935;955;930;950;950;9877900
APIC;2021-10-21;950;955;940;945;945;8884900
APIC;2021-10-22;945;955;930;950;950;8014600
APIC;2021-10-25;950;975;945;950;950;11518500
APIC;2021-10-26;950;970;945;965;965;7515700
APIC;2021-10-27;965;970;945;955;955;8780600
APIC;2021-10-28;955;955;935;940;940;9660100
APIC;2021-10-29;940;970;940;970;970;10345200
APIC;2021-11-01;970;990;960;975;975;8643100
APIC;2021-11-02;975;985;965;980;980;8379700
APIC;2021-11-03;980;990;965;980;980;8681700
APIC;2021-11-04;980;990;970;980;980;8806100
APIC;2021-11-05;980;1010;975;995;995;9919600
APIC;2021-11-08;995;1015;995;1015;1015;9148200
APIC;2021-11-09;1015;1030;1010;1030;1030;9124700
APIC;2021-11-10;1030;1040;990;1040;1040;10442200
APIC;2021-11-11;1040;1040;1020;1030;1030;6730800
APIC;2021-11-12;1030;1030;1015;1025;1025;8812300
APIC;2021-11-15;1025;1030;1015;1020;1020;7656800
APIC;2021-11-16;1020;1040;1015;1030;1030;7064900
APIC;2021-11-17;1030;1030;1015;1015;1015;7194800
APIC;2021-11-18;1015;1020;995;1010;1010;8722200
APIC;2021-11-19;1010;1020;1005;1015;1015;7478400
APIC;2021-11-22;1015;1025;1010;1015;1015;8323900
APIC;2021-11-23;1015;1015;1005;1005;1005;7166000
APIC;2021-11-24;1005;1015;1000;1010;1010;7283700
APIC;2021-11-25;1010;1045;1010;1045;1045;15538400
APIC;2021-11-26;1045;1065;1040;1040;1040;14734100
APIC;2021-11-29;1040;1050;1025;1050;1050;15562200
APIC;2021-11-30;1050;1090;1050;1090;1090;26891700
APIC;2021-12-01;1090;1090;1070;1075;1075;12099600
APIC;2021-12-02;1075;1090;1065;1065;1065;13538900
APIC;2021-12-03;1065;1075;1050;1065;1065;14098700
APIC;2021-12-06;1065;1070;1045;1070;1070;15227900
APIC;2021-12-07;1070;1085;1065;1075;1075;12266600
APIC;2021-12-08;1075;1100;1075;1080;1080;14270900
APIC;2021-12-09;1080;1105;1080;1090;1090;14937000
APIC;2021-12-10;1090;1105;1085;1090;1090;13015600
APIC;2021-12-13;1090;1120;1090;1105;1105;16041000
APIC;2021-12-14;1105;1125;1100;1100;1100;13248900
APIC;2021-12-15;1100;1110;1095;1100;1100;13328200
APIC;2021-12-16;1100;1105;1075;1085;1085;12871700
APIC;2021-12-17;1085;1115;1080;1090;1090;15421800
APIC;2021-12-20;1090;1090;1070;1090;1090;12218300
APIC;2021-12-21;1090;1110;1080;1110;1110;14335200
APIC;2021-12-22;1110;1140;1110;1115;1115;14408800
APIC;2021-12-23;1115;1125;1095;1115;1115;12635600
APIC;2021-12-24;1115;1125;1105;1120;1120;12326700
APIC;2021-12-27;1120;1140;1115;1125;1125;16094300
APIC;2021-12-28;1125;1145;1120;1135;1135;11875400
APIC;2021-12-29;1135;1140;1115;1115;1115;13730100
APIC;2021-12-30;1115;1115;1090;1115;1115;12349100
APIC;2022-01-03;1115;1140;1110;1130;1130;15683500
APIC;2022-01-04;1130;1135;1110;1115;1115;12702900
APIC;2022-01-05;1115;1115;1090;1100;1100;12765500
