stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
BNGA;2021-08-19;970;980;935;950;727;9558500
BNGA;2021-08-20;950;960;940;950;727;5372500
BNGA;2021-08-23;950;970;950;960;735;6422100
BNGA;2021-08-24;970;980;950;950;727;3978700
BNGA;2021-08-25;950;965;950;955;731;2232600
BNGA;2021-08-26;960;1040;955;1020;781;54814200
BNGA;2021-08-27;1025;1040;980;985;754;20325100
BNGA;2021-08-30;990;1005;980;995;762;11832800
BNGA;2021-08-31;995;1025;980;1010;773;16725700
BNGA;2021-09-01;1005;1010;975;990;758;19684700
BNGA;2021-09-02;990;1010;985;1000;765;8925600
BNGA;2021-09-03;1000;1010;995;1000;765;7533900
BNGA;2021-09-06;1000;1015;1000;1010;773;6814400
BNGA;2021-09-07;1010;1040;1005;1025;784;12404100
BNGA;2021-09-08;1035;1035;995;1000;765;12542200
BNGA;2021-09-09;1000;1010;990;995;762;8930700
BNGA;2021-09-10;1000;1010;995;1000;765;1839800
BNGA;2021-09-13;1000;1005;995;995;762;5428200
BNGA;2021-09-14;995;1005;990;1000;765;5038700
BNGA;2021-09-15;1000;1005;990;1000;765;4646400
BNGA;2021-09-16;1000;1000;990;995;762;5047400
BNGA;2021-09-17;995;1000;980;985;754;6846300
BNGA;2021-09-20;990;990;960;965;739;8269100
BNGA;2021-09-21;965;970;940;970;742;4315300
BNGA;2021-09-22;950;985;930;975;746;5207900
BNGA;2021-09-23;975;995;975;980;750;3901800
BNGA;2021-09-24;980;985;975;975;746;1360100
BNGA;2021-09-27;975;985;960;960;735;6187200
BNGA;2021-09-28;960;970;960;965;739;1460600
BNGA;2021-09-29;965;975;960;970;742;2220700
BNGA;2021-09-30;970;985;970;975;746;3221200
BNGA;2021-10-01;975;980;965;975;746;5023600
BNGA;2021-10-04;975;1025;970;1010;773;24078600
BNGA;2021-10-05;1010;1020;985;995;762;9669800
BNGA;2021-10-06;1000;1060;995;1060;811;33196100
BNGA;2021-10-07;1060;1080;1040;1040;796;9599100
BNGA;2021-10-08;1040;1060;1035;1045;800;7477500
BNGA;2021-10-11;1045;1055;1025;1030;788;6200600
BNGA;2021-10-12;1030;1045;1025;1025;784;6296400
BNGA;2021-10-13;1025;1045;1020;1025;784;13612100
BNGA;2021-10-14;1025;1115;1025;1075;823;35131700
BNGA;2021-10-15;1080;1105;1070;1085;830;9843300
BNGA;2021-10-18;1085;1105;1080;1085;830;7950900
BNGA;2021-10-19;1080;1090;1075;1085;830;4779700
BNGA;2021-10-21;1085;1100;1055;1070;819;9159500
BNGA;2021-10-22;1070;1080;1055;1070;819;4418900
BNGA;2021-10-25;1070;1075;1045;1050;804;9750400
BNGA;2021-10-26;1050;1060;1040;1055;807;4944600
BNGA;2021-10-27;1055;1060;1025;1025;784;6752100
BNGA;2021-10-28;1030;1050;1015;1030;788;8748300
BNGA;2021-10-29;1050;1060;1035;1045;800;10767900
BNGA;2021-11-01;1045;1100;1045;1080;827;24150600
BNGA;2021-11-02;1080;1095;1055;1055;807;6801000
BNGA;2021-11-03;1055;1065;1050;1055;807;8459200
BNGA;2021-11-04;1055;1075;1055;1070;819;7230500
BNGA;2021-11-05;1070;1075;1055;1065;815;3731600
BNGA;2021-11-08;1060;1070;1055;1060;811;9371500
BNGA;2021-11-09;1050;1070;1050;1055;807;4260600
BNGA;2021-11-10;1055;1065;1050;1050;804;7790100
BNGA;2021-11-11;1055;1065;1050;1050;804;5585700
BNGA;2021-11-12;1050;1065;1050;1060;811;7739800
BNGA;2021-11-15;1060;1070;1045;1045;800;3102400
BNGA;2021-11-16;1045;1050;1035;1040;796;8177600
BNGA;2021-11-17;1040;1050;1035;1035;792;4840500
BNGA;2021-11-18;1040;1040;1025;1030;788;4159600
BNGA;2021-11-19;1030;1050;1030;1045;800;9295600
BNGA;2021-11-22;1055;1055;1030;1040;796;4507800
BNGA;2021-11-23;1040;1045;1030;1040;796;5825000
BNGA;2021-11-24;1040;1045;1030;1035;792;4217000
BNGA;2021-11-25;1035;1045;1035;1035;792;1741700
BNGA;2021-11-26;1040;1045;1000;1010;773;5701700
BNGA;2021-11-29;1000;1010;975;995;762;7381500
BNGA;2021-11-30;995;1010;975;985;754;6661300
BNGA;2021-12-01;990;1000;965;985;754;6943700
BNGA;2021-12-02;985;985;970;980;750;5409700
BNGA;2021-12-03;980;995;975;985;754;4977700
BNGA;2021-12-06;985;995;980;990;758;4701900
BNGA;2021-12-07;990;1010;990;995;762;3999200
BNGA;2021-12-08;1000;1005;980;990;758;7842200
BNGA;2021-12-09;995;995;980;985;754;14113400
BNGA;2021-12-10;990;995;985;990;758;2519400
BNGA;2021-12-13;990;1000;975;985;754;20084800
BNGA;2021-12-14;985;990;975;975;746;4431300
BNGA;2021-12-15;975;990;975;985;754;2182200
BNGA;2021-12-16;975;990;975;975;746;3688900
BNGA;2021-12-17;975;990;970;970;742;9958500
BNGA;2021-12-20;970;985;965;970;742;4845100
BNGA;2021-12-21;970;975;950;965;739;4361600
BNGA;2021-12-22;970;975;955;960;735;4415700
BNGA;2021-12-23;960;970;955;960;735;4049200
BNGA;2021-12-24;960;975;955;960;735;4806600
BNGA;2021-12-27;960;975;955;975;746;4151800
BNGA;2021-12-28;980;980;970;975;746;2797400
BNGA;2021-12-29;975;980;965;970;742;1615200
BNGA;2021-12-30;970;980;965;965;739;3230400
BNGA;2022-01-03;965;980;965;980;750;2215400
BNGA;2022-01-04;985;990;975;980;750;3826100
BNGA;2022-01-05;980;990;970;970;742;3025800
BNGA;2022-01-06;980;980;960;970;742;2936500
BNGA;2022-01-07;970;980;965;975;746;3111000
BNGA;2022-01-10;975;975;965;970;742;5925100
BNGA;2022-01-11;970;975;960;965;739;6153800
BNGA;2022-01-12;980;980;960;965;739;2862600
BNGA;2022-01-13;965;975;960;965;739;1446700
BNGA;2022-01-14;970;975;965;965;739;1477000
BNGA;2022-01-17;970;975;960;965;739;3371400
BNGA;2022-01-18;965;970;955;965;739;6321200
BNGA;2022-01-19;965;965;955;960;735;3831800
BNGA;2022-01-20;965;965;955;960;735;9459300
BNGA;2022-01-21;960;965;955;955;731;4078400
BNGA;2022-01-24;960;965;955;955;731;3657300
BNGA;2022-01-25;955;960;940;950;727;8110200
BNGA;2022-01-26;950;955;945;950;727;6060800
BNGA;2022-01-27;950;955;945;955;731;3748600
BNGA;2022-01-28;965;965;950;960;735;2829200
BNGA;2022-01-31;960;965;950;950;727;6390900
BNGA;2022-02-02;950;960;945;950;727;4081900
BNGA;2022-02-03;950;960;945;945;723;4395700
BNGA;2022-02-04;950;955;945;950;727;3087500
BNGA;2022-02-07;955;960;950;955;731;6117500
BNGA;2022-02-08;950;975;950;965;739;15640100
BNGA;2022-02-09;970;970;955;965;739;9799000
BNGA;2022-02-10;965;980;960;960;735;11532900
BNGA;2022-02-11;960;970;955;960;735;9062500
BNGA;2022-02-14;960;970;955;960;735;6336000
BNGA;2022-02-15;960;965;955;960;735;8526100
BNGA;2022-02-16;955;990;955;975;746;9472000
BNGA;2022-02-17;975;980;960;965;739;8668600
BNGA;2022-02-18;965;985;965;985;754;18866700
BNGA;2022-02-21;985;1025;985;1020;781;25382100
BNGA;2022-02-22;1020;1030;995;1015;777;15733300
BNGA;2022-02-23;1015;1030;1000;1020;781;16036500
BNGA;2022-02-24;1020;1045;1005;1030;788;30374400
BNGA;2022-02-25;1030;1060;1020;1055;807;32956600
BNGA;2022-03-01;1060;1075;1045;1060;811;23456300
BNGA;2022-03-02;1060;1065;1035;1050;804;13134100
BNGA;2022-03-04;1040;1055;1035;1050;804;11171700
BNGA;2022-03-07;1050;1055;1035;1040;796;9586200
BNGA;2022-03-08;1040;1040;1020;1025;784;6591100
BNGA;2022-03-09;1025;1035;1015;1025;784;5840800
BNGA;2022-03-10;1025;1050;1025;1045;800;5472200
BNGA;2022-03-11;1045;1060;1045;1050;804;8078600
BNGA;2022-03-14;1060;1100;1050;1095;838;30369600
BNGA;2022-03-15;1100;1100;1075;1075;823;9448400
BNGA;2022-03-16;1080;1110;1075;1110;850;22610400
BNGA;2022-03-17;1110;1110;1090;1095;838;5235400
BNGA;2022-03-18;1095;1105;1075;1080;827;6412900
BNGA;2022-03-21;1080;1090;1075;1080;827;4275200
BNGA;2022-03-22;1085;1090;1075;1075;823;5978100
BNGA;2022-03-23;1080;1090;1070;1075;823;7080900
BNGA;2022-03-24;1080;1090;1075;1080;827;7743600
BNGA;2022-03-25;1080;1090;1075;1080;827;6579700
BNGA;2022-03-28;1080;1090;1075;1080;827;8019800
BNGA;2022-03-29;1080;1100;1080;1090;834;9002500
BNGA;2022-03-30;1100;1105;1085;1105;846;9948500
BNGA;2022-03-31;1100;1125;1095;1115;853;12768200
BNGA;2022-04-01;1115;1130;1105;1130;865;12789500
BNGA;2022-04-04;1135;1135;1120;1120;857;6934800
BNGA;2022-04-05;1120;1140;1120;1135;869;6794200
BNGA;2022-04-06;1140;1140;1120;1125;861;6492000
BNGA;2022-04-07;1125;1130;1110;1125;861;9119700
BNGA;2022-04-08;1125;1150;1115;1130;865;15817400
BNGA;2022-04-11;1145;1150;1110;1110;850;29463200
BNGA;2022-04-12;1110;1125;1105;1120;857;29918700
BNGA;2022-04-13;1120;1170;1120;1160;888;35399600
BNGA;2022-04-14;1160;1185;1155;1175;899;26218100
BNGA;2022-04-18;1175;1185;1165;1175;899;25309100
BNGA;2022-04-19;1180;1180;1165;1170;896;39544900
BNGA;2022-04-20;1090;1090;1090;1090;907;9087600
BNGA;2022-04-21;1075;1090;1065;1070;891;24239200
BNGA;2022-04-22;1070;1085;1050;1055;878;21399700
BNGA;2022-04-25;1055;1055;1035;1050;874;14936300
BNGA;2022-04-26;1050;1060;1045;1050;874;7574500
BNGA;2022-04-27;1050;1055;1040;1040;866;8994300
BNGA;2022-04-28;1045;1070;1045;1065;886;16341800
BNGA;2022-05-09;1065;1065;1035;1040;866;14276900
BNGA;2022-05-10;1040;1045;1015;1030;857;10951600
BNGA;2022-05-11;1030;1045;1030;1030;857;6320600
BNGA;2022-05-12;1035;1035;1005;1010;841;10800900
BNGA;2022-05-13;1010;1010;995;995;828;12271800
BNGA;2022-05-17;995;1020;995;1010;841;5498400
BNGA;2022-05-18;1010;1020;1005;1010;841;3080600
BNGA;2022-05-19;1010;1015;1000;1015;845;6194800
BNGA;2022-05-20;1015;1020;1005;1015;845;3352500
BNGA;2022-05-23;1015;1020;1005;1005;836;2876500
BNGA;2022-05-24;1010;1015;1005;1010;841;2452600
BNGA;2022-05-25;1010;1015;1000;1000;832;4974000
BNGA;2022-05-27;1000;1015;995;1005;836;9330900
BNGA;2022-05-30;1005;1025;1005;1025;853;5088800
BNGA;2022-05-31;1025;1050;1025;1040;866;9203300
BNGA;2022-06-02;1040;1055;1035;1040;866;10551300
BNGA;2022-06-03;1040;1050;1035;1040;866;5752400
BNGA;2022-06-06;1040;1050;1035;1040;866;5612400
BNGA;2022-06-07;1050;1065;1035;1060;882;8472200
BNGA;2022-06-08;1060;1070;1050;1050;874;7614200
BNGA;2022-06-09;1050;1060;1045;1050;874;4715800
BNGA;2022-06-10;1045;1055;1035;1040;866;8440500
BNGA;2022-06-13;1030;1050;1020;1025;853;5822200
BNGA;2022-06-14;1020;1035;1020;1020;849;5977400
BNGA;2022-06-15;1030;1030;1010;1010;841;5775800
BNGA;2022-06-16;1010;1035;1010;1025;853;3971400
BNGA;2022-06-17;1025;1025;1010;1015;845;4254700
BNGA;2022-06-20;1015;1015;1005;1005;836;7428500
BNGA;2022-06-21;1010;1020;1005;1010;841;6301400
BNGA;2022-06-22;1010;1020;1000;1000;832;11404800
BNGA;2022-06-23;1020;1020;995;1000;832;7810200
BNGA;2022-06-24;1000;1015;1000;1000;832;8255600
BNGA;2022-06-27;1000;1015;1000;1010;841;11757500
BNGA;2022-06-28;1010;1020;1010;1020;849;2395000
BNGA;2022-06-29;1020;1025;1010;1015;845;2341300
BNGA;2022-06-30;1020;1020;1005;1010;841;4154800
BNGA;2022-07-01;1000;1020;1000;1000;832;8094400
BNGA;2022-07-04;1000;1005;980;990;824;7357500
BNGA;2022-07-05;990;1005;990;995;828;2698800
BNGA;2022-07-06;1000;1000;980;990;824;3619100
BNGA;2022-07-07;990;1000;980;990;824;5328600
BNGA;2022-07-08;1000;1000;990;1000;832;1877300
BNGA;2022-07-11;1000;1005;995;995;828;2041200
BNGA;2022-07-12;1000;1000;990;995;828;2514300
BNGA;2022-07-13;995;1000;990;990;824;3859800
BNGA;2022-07-14;990;1000;985;995;828;12483300
BNGA;2022-07-15;1000;1000;990;995;828;10351900
BNGA;2022-07-18;995;1000;990;995;828;2226300
BNGA;2022-07-19;995;1005;995;1000;832;1731600
BNGA;2022-07-20;1000;1015;1000;1005;836;8497700
BNGA;2022-07-21;1005;1010;990;1000;832;7439700
BNGA;2022-07-22;1000;1005;995;1005;836;2074600
BNGA;2022-07-25;1005;1015;1000;1000;832;3324500
BNGA;2022-07-26;1005;1015;1000;1000;832;3678200
BNGA;2022-07-27;1010;1030;1005;1020;849;8698800
BNGA;2022-07-28;1040;1050;1025;1035;861;9305000
BNGA;2022-07-29;1035;1060;1035;1045;870;12277800
BNGA;2022-08-01;1050;1060;1040;1040;866;10136400
BNGA;2022-08-02;1040;1050;1035;1040;866;6661600
BNGA;2022-08-03;1040;1055;1040;1050;874;3972200
BNGA;2022-08-04;1055;1065;1050;1055;878;9247100
BNGA;2022-08-05;1055;1095;1055;1085;903;14186500
BNGA;2022-08-08;1090;1120;1085;1105;920;15665900
BNGA;2022-08-09;1105;1115;1095;1095;911;8076500
BNGA;2022-08-10;1100;1100;1075;1090;907;6795100
BNGA;2022-08-11;1100;1110;1090;1110;924;4258300
BNGA;2022-08-12;1110;1115;1100;1110;924;6613200
BNGA;2022-08-15;1110;1140;1105;1125;936;18404300
BNGA;2022-08-16;1125;1135;1120;1125;936;6042200
BNGA;2022-08-18;1120;1130;1105;1125;936;8355400
BNGA;2022-08-19;1125;1130;1115;1115;928;7426000
BNGA;2022-08-22;1115;1115;1090;1110;924;7764900
BNGA;2022-08-23;1110;1125;1100;1115;928;5031100
BNGA;2022-08-24;1125;1165;1115;1150;957;26898800
BNGA;2022-08-25;1155;1165;1130;1140;949;7311000
BNGA;2022-08-26;1140;1145;1130;1140;949;3448100
BNGA;2022-08-29;1130;1140;1105;1140;949;6419800
BNGA;2022-08-30;1140;1140;1125;1135;945;3215200
BNGA;2022-08-31;1140;1140;1125;1135;945;1907900
BNGA;2022-09-01;1135;1135;1120;1125;936;3318500
BNGA;2022-09-02;1125;1130;1115;1125;936;7214500
BNGA;2022-09-05;1115;1135;1115;1130;941;4635400
BNGA;2022-09-06;1130;1155;1130;1150;957;8338500
BNGA;2022-09-07;1155;1155;1120;1130;941;6193700
BNGA;2022-09-08;1140;1140;1125;1130;941;2039300
BNGA;2022-09-09;1130;1140;1125;1140;949;1774800
BNGA;2022-09-12;1140;1140;1125;1135;945;6102800
BNGA;2022-09-13;1130;1140;1125;1130;941;5352700
BNGA;2022-09-14;1115;1130;1115;1130;941;7836200
BNGA;2022-09-15;1130;1135;1125;1130;941;6427400
BNGA;2022-09-16;1145;1145;1120;1120;932;7177500
BNGA;2022-09-19;1120;1130;1110;1125;936;6253200
BNGA;2022-09-20;1125;1125;1110;1120;932;7219600
BNGA;2022-09-21;1120;1120;1105;1105;920;6010500
BNGA;2022-09-22;1105;1125;1100;1120;932;5696200
BNGA;2022-09-23;1120;1125;1110;1115;928;1701600
BNGA;2022-09-26;1110;1120;1105;1115;928;3618200
BNGA;2022-09-27;1115;1115;1090;1100;916;8615000
BNGA;2022-09-28;1100;1100;1080;1090;907;4495200
BNGA;2022-09-29;1090;1090;1070;1070;891;6368300
BNGA;2022-09-30;1050;1070;1050;1070;891;8627000
BNGA;2022-10-03;1070;1075;1060;1065;886;1740000
BNGA;2022-10-04;1070;1090;1070;1075;895;3978200
BNGA;2022-10-05;1080;1095;1080;1085;903;1971100
BNGA;2022-10-06;1090;1090;1080;1085;903;1063700
BNGA;2022-10-07;1085;1090;1075;1085;903;3896800
BNGA;2022-10-10;1085;1090;1070;1090;907;2134400
BNGA;2022-10-11;1090;1095;1080;1085;903;2030600
BNGA;2022-10-12;1085;1090;1070;1075;895;1932500
BNGA;2022-10-13;1075;1075;1060;1060;882;6845500
BNGA;2022-10-14;1070;1070;1055;1065;886;3827000
BNGA;2022-10-17;1065;1065;1045;1060;882;3510400
BNGA;2022-10-18;1060;1060;1050;1055;878;3116100
BNGA;2022-10-19;1055;1055;1040;1050;874;5248500
BNGA;2022-10-20;1050;1070;1050;1065;886;4101700
BNGA;2022-10-21;1065;1115;1065;1100;916;12488100
BNGA;2022-10-24;1105;1155;1105;1145;953;16761600
BNGA;2022-10-25;1145;1155;1135;1140;949;3592200
BNGA;2022-10-26;1145;1160;1135;1145;953;7600800
BNGA;2022-10-27;1155;1155;1140;1140;949;6068600
BNGA;2022-10-28;1140;1160;1140;1140;949;5731600
BNGA;2022-10-31;1140;1150;1135;1140;949;6318100
BNGA;2022-11-01;1140;1150;1140;1140;949;5598200
BNGA;2022-11-02;1140;1150;1140;1145;953;5865000
BNGA;2022-11-03;1145;1150;1135;1135;945;7228300
BNGA;2022-11-04;1135;1145;1130;1135;945;3992500
BNGA;2022-11-07;1145;1145;1130;1135;945;6438900
BNGA;2022-11-08;1135;1200;1135;1190;991;23060500
BNGA;2022-11-09;1190;1210;1175;1190;991;13202600
BNGA;2022-11-10;1190;1195;1140;1145;953;19094600
BNGA;2022-11-11;1150;1185;1150;1180;982;10947200
BNGA;2022-11-14;1180;1185;1160;1165;970;2744500
BNGA;2022-11-15;1160;1170;1155;1170;974;1693100
BNGA;2022-11-16;1170;1175;1150;1150;957;5145000
BNGA;2022-11-17;1150;1175;1145;1165;970;6413900
BNGA;2022-11-18;1165;1185;1160;1175;978;5441700
BNGA;2022-11-21;1180;1185;1165;1175;978;2367300
BNGA;2022-11-22;1175;1185;1160;1170;974;1572200
BNGA;2022-11-23;1170;1175;1170;1170;974;1465900
BNGA;2022-11-24;1170;1180;1165;1170;974;1657800
BNGA;2022-11-25;1170;1175;1170;1170;974;1169100
BNGA;2022-11-28;1170;1180;1165;1170;974;2388900
BNGA;2022-11-29;1170;1180;1160;1170;974;4369800
BNGA;2022-11-30;1170;1175;1160;1165;970;5082600
BNGA;2022-12-01;1170;1230;1170;1220;1016;20251700
BNGA;2022-12-02;1220;1235;1200;1220;1016;10885600
BNGA;2022-12-05;1220;1230;1195;1200;999;6136700
BNGA;2022-12-06;1200;1200;1170;1175;978;6101500
BNGA;2022-12-07;1170;1185;1160;1165;970;4389400
BNGA;2022-12-08;1165;1180;1140;1180;982;8853300
BNGA;2022-12-09;1180;1200;1170;1175;978;5750200
BNGA;2022-12-12;1175;1205;1170;1195;995;3162200
BNGA;2022-12-13;1200;1220;1190;1215;1011;4945100
BNGA;2022-12-14;1220;1225;1195;1225;1020;3438900
BNGA;2022-12-15;1220;1225;1205;1205;1003;2140200
BNGA;2022-12-16;1200;1210;1190;1210;1007;2251800
BNGA;2022-12-19;1210;1210;1195;1200;999;1648300
BNGA;2022-12-20;1200;1205;1190;1195;995;1379400
BNGA;2022-12-21;1195;1195;1180;1190;991;1388200
BNGA;2022-12-22;1190;1195;1180;1190;991;1321600
BNGA;2022-12-23;1195;1195;1180;1185;986;915300
BNGA;2022-12-26;1190;1195;1180;1185;986;1046400
BNGA;2022-12-27;1190;1210;1185;1200;999;2980600
BNGA;2022-12-28;1200;1220;1170;1190;991;3043700
BNGA;2022-12-29;1190;1190;1170;1185;986;1066100
BNGA;2022-12-30;1190;1195;1175;1185;986;1782300
BNGA;2023-01-02;1185;1185;1175;1180;982;1712900
BNGA;2023-01-03;1180;1185;1165;1165;970;4264400
BNGA;2023-01-04;1165;1175;1145;1155;961;6822400
BNGA;2023-01-05;1155;1155;1120;1125;936;7715900
BNGA;2023-01-06;1125;1150;1115;1145;953;2858500
BNGA;2023-01-09;1145;1165;1140;1145;953;2092800
BNGA;2023-01-10;1145;1155;1120;1130;941;2836700
BNGA;2023-01-11;1135;1135;1115;1125;936;5534100
BNGA;2023-01-12;1125;1150;1120;1150;957;2760800
BNGA;2023-01-13;1140;1155;1135;1145;953;1097900
BNGA;2023-01-16;1145;1160;1140;1160;966;1612500
BNGA;2023-01-17;1155;1160;1150;1155;961;2065100
BNGA;2023-01-18;1150;1160;1145;1155;961;1773800
BNGA;2023-01-19;1155;1165;1150;1160;966;1946800
BNGA;2023-01-20;1160;1180;1160;1175;978;3942800
BNGA;2023-01-24;1175;1180;1165;1175;978;1071500
BNGA;2023-01-25;1175;1180;1165;1175;978;2784000
BNGA;2023-01-26;1175;1185;1170;1175;978;2437500
BNGA;2023-01-27;1180;1195;1175;1175;978;5581200
BNGA;2023-01-30;1175;1185;1165;1180;982;4721300
BNGA;2023-01-31;1180;1185;1175;1180;982;1626900
BNGA;2023-02-01;1180;1205;1180;1200;999;5776100
BNGA;2023-02-02;1200;1220;1195;1220;1016;4491600
BNGA;2023-02-03;1220;1220;1195;1200;999;4963800
BNGA;2023-02-06;1200;1225;1185;1205;1003;7049700
BNGA;2023-02-07;1205;1225;1205;1225;1020;6343100
BNGA;2023-02-08;1225;1245;1220;1230;1024;8172400
BNGA;2023-02-09;1235;1255;1230;1240;1032;6550900
BNGA;2023-02-10;1245;1245;1220;1230;1024;5198900
BNGA;2023-02-13;1235;1250;1225;1230;1024;9522700
BNGA;2023-02-14;1230;1240;1220;1225;1020;6361200
BNGA;2023-02-15;1225;1230;1215;1220;1016;3991400
BNGA;2023-02-16;1225;1245;1225;1230;1024;10120400
BNGA;2023-02-17;1230;1245;1220;1235;1028;5045800
BNGA;2023-02-20;1240;1270;1240;1250;1041;13210600
BNGA;2023-02-21;1250;1270;1245;1250;1041;7595300
BNGA;2023-02-22;1250;1255;1225;1235;1028;6009700
BNGA;2023-02-23;1235;1250;1230;1245;1036;3238700
BNGA;2023-02-24;1245;1250;1240;1245;1036;3262500
BNGA;2023-02-27;1250;1255;1240;1240;1032;3824500
BNGA;2023-02-28;1240;1245;1220;1240;1032;9630500
BNGA;2023-03-01;1235;1250;1230;1235;1028;4839800
BNGA;2023-03-02;1235;1240;1230;1240;1032;1486200
BNGA;2023-03-03;1240;1240;1230;1230;1024;2007000
BNGA;2023-03-06;1230;1240;1220;1220;1016;3573100
BNGA;2023-03-07;1220;1230;1215;1215;1011;5579000
BNGA;2023-03-08;1210;1220;1210;1220;1016;2208900
BNGA;2023-03-09;1220;1235;1220;1230;1024;1916100
BNGA;2023-03-10;1230;1235;1215;1220;1016;3818600
BNGA;2023-03-13;1215;1230;1215;1230;1024;4435900
BNGA;2023-03-14;1225;1230;1215;1220;1016;7711600
BNGA;2023-03-15;1220;1230;1205;1210;1007;7221600
BNGA;2023-03-16;1210;1210;1180;1185;986;9320200
BNGA;2023-03-17;1185;1220;1185;1205;1003;7073100
BNGA;2023-03-20;1205;1220;1205;1205;1003;5628300
BNGA;2023-03-21;1205;1215;1200;1200;999;7057400
BNGA;2023-03-24;1200;1240;1200;1225;1020;9585900
BNGA;2023-03-27;1225;1265;1225;1260;1049;13873600
BNGA;2023-03-28;1250;1280;1250;1255;1045;9630700
BNGA;2023-03-29;1255;1265;1250;1260;1049;9604100
BNGA;2023-03-30;1270;1280;1255;1275;1061;7603200
BNGA;2023-03-31;1275;1280;1265;1270;1057;3323900
BNGA;2023-04-03;1270;1305;1270;1300;1082;10896000
BNGA;2023-04-04;1300;1315;1290;1295;1078;10965700
BNGA;2023-04-05;1295;1310;1280;1290;1074;9244500
BNGA;2023-04-06;1290;1300;1290;1300;1082;3311300
BNGA;2023-04-10;1300;1320;1290;1295;1078;16705800
BNGA;2023-04-11;1295;1320;1295;1305;1086;11618800
BNGA;2023-04-12;1320;1320;1305;1310;1090;18798200
BNGA;2023-04-13;1315;1315;1300;1305;1086;11658600
BNGA;2023-04-14;1310;1310;1300;1300;1082;15318800
BNGA;2023-04-17;1300;1310;1300;1305;1086;18382600
BNGA;2023-04-18;1315;1335;1300;1330;1214;26203500
BNGA;2023-04-26;1240;1260;1240;1240;1240;6537600
BNGA;2023-04-27;1195;1255;1195;1255;1255;34775500
BNGA;2023-04-28;1260;1265;1230;1240;1240;15578900
BNGA;2023-05-02;1250;1250;1240;1245;1245;9220400
BNGA;2023-05-03;1250;1250;1230;1240;1240;9944800
BNGA;2023-05-04;1240;1265;1230;1265;1265;11881100
BNGA;2023-05-05;1270;1320;1265;1305;1305;21721400
BNGA;2023-05-08;1305;1390;1305;1375;1375;30558500
BNGA;2023-05-09;1375;1380;1345;1360;1360;10566200
BNGA;2023-05-10;1360;1370;1340;1350;1350;8857700
BNGA;2023-05-11;1355;1355;1320;1325;1325;8580800
BNGA;2023-05-12;1325;1405;1320;1405;1405;15316600
BNGA;2023-05-15;1405;1435;1385;1415;1415;14876300
BNGA;2023-05-16;1415;1485;1410;1460;1460;26392700
BNGA;2023-05-17;1460;1470;1415;1425;1425;11907200
BNGA;2023-05-19;1425;1445;1405;1445;1445;6741200
BNGA;2023-05-22;1455;1475;1430;1455;1455;7850400
